,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
4166,1998-10-15,11.98,18.972576,29.478708,9.114933
4167,1998-10-16,12.11,19.290854,29.512661,9.114933
4168,1998-10-17,12.385000000000002,18.2034215,29.521143000000002,8.956352500000001
4169,1998-10-18,12.385000000000002,18.2034215,29.521143000000002,8.956352500000001
4170,1998-10-19,11.6,18.990267,29.461742,8.956352500000001
4171,1998-10-20,11.29,18.424442,29.359915,8.956352500000001
4172,1998-10-21,11.94,18.477493,28.935631,9.197676
4173,1998-10-22,11.68,18.229946,29.733269,9.197676
4174,1998-10-23,12.18,18.247633,29.56358,9.114933
4175,1998-10-24,12.385000000000002,18.2034215,29.521143000000002,9.128725
4176,1998-10-25,12.385000000000002,18.2034215,29.521143000000002,8.990828
4177,1998-10-26,12.74,18.141533,30.157551,8.956352500000001
4178,1998-10-27,12.46,18.495173,29.801163,8.956352500000001
4179,1998-10-28,12.26,19.025621,29.869043,8.956352500000001
4180,1998-10-29,12.31,19.131723,30.004831,8.956352500000001
4181,1998-10-30,12.0,18.972576,30.242409,8.956352500000001
4182,1998-10-31,12.385000000000002,18.2034215,29.521143000000002,8.956352500000001
4183,1998-11-01,11.1,19.922124,29.096865,8.921877
4184,1998-11-02,12.43,19.131723,30.378183,9.032195
4185,1998-11-03,11.93,18.601259,29.614481,9.211461
4186,1998-11-04,11.88,19.290854,29.682373,9.073563
4187,1998-11-05,11.73,19.184769,30.446062,8.956352500000001
4188,1998-11-06,11.51,19.520721,29.852076,8.956352500000001
4189,1998-11-07,11.1,19.922124,29.096865,8.956352500000001
4190,1998-11-08,11.1,19.922124,29.096865,8.956352500000001
4191,1998-11-09,11.15,18.972576,29.529625,8.866721
4192,1998-11-10,11.18,20.13958,29.054436,8.756401
4193,1998-11-11,11.45,19.66217,27.679773,8.632298
4194,1998-11-12,11.56,19.998127,29.054436,8.770191
4195,1998-11-13,11.46,20.192625,29.258091,8.797771
4196,1998-11-14,11.1,19.922124,29.096865,8.935669
4197,1998-11-15,11.1,19.922124,29.096865,8.935669
4198,1998-11-16,11.1,20.422491,28.69805,8.935669
4199,1998-11-17,10.62,19.626816,28.460461,8.935669
4200,1998-11-18,10.25,19.626816,28.070126,8.756401
4201,1998-11-19,10.45,20.104212,28.850788,8.921877
4202,1998-11-20,10.4,20.121899,29.020496,9.073563
4203,1998-11-21,11.1,19.922124,29.096865,9.128725
4204,1998-11-22,11.1,19.922124,29.096865,8.742616
4205,1998-11-23,10.54,20.493223,29.427795,8.935669
4206,1998-11-24,10.58,20.369442,29.156269,8.935669
4207,1998-11-25,10.51,20.448053,29.139294,8.935669
4208,1998-11-26,10.41,19.922124,29.096865,8.935669
4209,1998-11-27,10.77,20.448053,28.95253,8.770191
4210,1998-11-28,11.1,19.922124,29.096865,8.797771
4211,1998-11-29,11.1,19.922124,29.096865,8.825348
4212,1998-11-30,9.91,19.846121,28.287928,8.935669
4213,1998-12-01,9.87,20.023157,29.003643,8.715033
4214,1998-12-02,9.71,19.952341,28.100481,8.935669
4215,1998-12-03,10.05,19.598263,27.572226,8.935669
4216,1998-12-04,9.73,19.828413,28.816198,8.935669
4217,1998-12-05,9.73,20.1470815,25.902206,8.935669
4218,1998-12-06,9.73,20.1470815,25.902206,8.990828
4219,1998-12-07,9.7,19.828413,27.623331,9.142513
4220,1998-12-08,9.68,20.271006,27.197311,8.880507
4221,1998-12-09,9.46,19.916935,27.742609,8.880507
4222,1998-12-10,9.1,19.191065,27.742609,8.977034
4223,1998-12-11,9.26,19.332701,26.260057,8.935669
4224,1998-12-12,9.73,20.1470815,25.902206,8.935669
4225,1998-12-13,9.73,20.1470815,25.902206,8.935669
4226,1998-12-14,9.45,18.907812,26.362303,8.935669
4227,1998-12-15,9.57,19.173365,25.527311,9.22525
4228,1998-12-16,10.87,19.863817,25.902206,9.487254
4229,1998-12-17,9.92,20.377237,25.646597,9.280409
4230,1998-12-18,9.62,21.297842,25.697708,9.239039
4231,1998-12-19,9.73,20.1470815,25.902206,8.990828
4232,1998-12-20,9.73,20.1470815,25.902206,8.935669
4233,1998-12-21,9.45,21.952887,25.305769,8.935669
4234,1998-12-22,9.83,21.775848,25.902206,8.935669
4235,1998-12-23,9.91,21.775848,23.039326,8.935669
4236,1998-12-24,9.91,21.616512,22.937082,9.156301
4237,1998-12-25,9.73,20.1470815,25.902206,9.239039
4238,1998-12-26,9.73,20.1470815,25.902206,9.25283
4239,1998-12-27,9.73,20.1470815,25.902206,9.4183
4240,1998-12-28,9.73,21.333244,22.851889,9.22525
4241,1998-12-29,10.23,21.811256,22.80076,9.22525
4242,1998-12-30,10.45,22.183039,22.715536,9.22525
4243,1998-12-31,10.54,21.758141,23.107494,9.22525
4244,1999-01-01,11.09,22.023701,21.471567,9.22525
4245,1999-01-02,11.09,22.023701,21.471567,9.22525
4246,1999-01-03,11.09,22.023701,21.471567,9.197676
4247,1999-01-04,10.94,21.793554,22.085032,9.197676
4248,1999-01-05,10.3,21.705023,22.459934,9.087356
4249,1999-01-06,10.67,22.041401,22.289518,9.087356
4250,1999-01-07,11.08,22.059105,21.744225,9.032195
4251,1999-01-08,11.7,22.802671,21.778294,9.22525
4252,1999-01-09,11.09,22.023701,21.471567,9.22525
4253,1999-01-10,11.09,22.023701,21.471567,9.22525
4254,1999-01-11,12.07,22.059105,21.846472,9.22525
4255,1999-01-12,11.78,21.333244,21.710133,9.22525
4256,1999-01-13,10.9,21.811256,21.812384,9.22525
4257,1999-01-14,11.1,21.545692,21.130739,9.211461
4258,1999-01-15,10.97,21.952887,21.880543,9.032195
4259,1999-01-16,11.09,22.023701,21.471567,9.045985
4260,1999-01-17,11.09,22.023701,21.471567,9.22525
4261,1999-01-18,10.81,22.023701,21.471567,9.22525
4262,1999-01-19,11.19,22.430891,21.335239,9.22525
4263,1999-01-20,10.85,22.023701,21.471567,9.22525
4264,1999-01-21,11.14,21.722734,20.72176,9.045985
4265,1999-01-22,11.23,21.527988,20.551344,9.335564
4266,1999-01-23,11.09,22.023701,21.471567,9.294197
4267,1999-01-24,11.09,22.023701,21.471567,9.321776
4268,1999-01-25,11.21,21.492582,20.96034,9.307986
4269,1999-01-26,10.84,22.360077,21.335239,9.22525
4270,1999-01-27,11.03,22.236155,20.278696,9.22525
4271,1999-01-28,11.14,22.129929,19.597055,9.22525
4272,1999-01-29,11.34,22.324673,19.222162,9.22525
4273,1999-01-30,11.09,22.023701,21.471567,9.473462
4274,1999-01-31,11.09,22.023701,21.471567,9.376938
4275,1999-02-01,10.81,22.484007,20.176458,9.22525
4276,1999-02-02,10.39,22.395483,20.653601,9.114933
4277,1999-02-03,10.78,23.050529,21.50564,9.087356
4278,1999-02-04,10.42,22.873493,21.539719,9.431562
4279,1999-02-05,10.18,22.749559,20.653601,9.431562
4280,1999-02-06,10.24,23.050529,20.380943,9.431562
4281,1999-02-07,10.24,23.050529,20.380943,9.431562
4282,1999-02-08,9.97,22.908899,20.380943,9.114933
4283,1999-02-09,9.77,22.731857,19.597055,9.087356
4284,1999-02-10,9.88,22.625629,20.176458,9.22525
4285,1999-02-11,9.82,23.227575,19.971954,9.243625
4286,1999-02-12,9.97,23.032818,19.69931,9.299314
4287,1999-02-13,10.24,23.050529,20.380943,9.431562
4288,1999-02-14,10.24,23.050529,20.380943,9.431562
4289,1999-02-15,10.24,23.050529,20.380943,9.431562
4290,1999-02-16,9.98,23.174458,20.142372,9.431562
4291,1999-02-17,10.09,22.802671,19.631144,9.41068
4292,1999-02-18,9.93,23.493124,19.767479,9.438523
4293,1999-02-19,10.29,24.236696,19.869715,9.424601
4294,1999-02-20,10.24,23.050529,20.380943,9.34108
4295,1999-02-21,10.24,23.050529,20.380943,9.438523
4296,1999-02-22,10.24,24.2544,20.61952,9.431562
4297,1999-02-23,10.58,24.272108,20.551344,9.431562
4298,1999-02-24,10.64,24.077356,20.892172,9.431562
4299,1999-02-25,10.84,23.811802,20.858089,9.431562
4300,1999-02-26,10.58,24.077356,20.551344,9.716944
4301,1999-02-27,10.24,23.050529,20.380943,9.59166
4302,1999-02-28,10.24,23.050529,20.380943,9.772627
4303,1999-03-01,10.52,24.519958,19.937878,9.786547
4304,1999-03-02,10.41,25.458265,20.244608,9.689105
4305,1999-03-03,10.81,25.175005,20.108284,9.431562
4306,1999-03-04,11.2,25.529079,20.194691,9.431562
4307,1999-03-05,11.02,26.715246,20.571836,9.431562
4308,1999-03-06,12.3,25.061438,21.154709,9.431562
4309,1999-03-07,12.3,25.061438,21.154709,9.431562
4310,1999-03-08,11.49,25.6353,20.571836,9.431562
4311,1999-03-09,11.25,24.643885,20.400402,9.619498
4312,1999-03-10,11.46,24.785515,20.640413,9.480287
4313,1999-03-11,11.86,25.34502,20.777559,9.647339
4314,1999-03-12,12.3,24.671522,21.531868,9.438523
4315,1999-03-13,12.3,25.061438,21.154709,9.4594015
4316,1999-03-14,12.3,25.061438,21.154709,9.4594015
4317,1999-03-15,12.17,25.061438,22.046158,9.4594015
4318,1999-03-16,12.11,24.919655,23.040459,9.4594015
4319,1999-03-17,12.95,24.706959,22.491869,9.354989
4320,1999-03-18,13.35,24.813307,22.491869,9.452441
4321,1999-03-19,13.15,24.742413,22.526171,9.452441
4322,1999-03-20,12.3,25.061438,21.154709,9.396757
4323,1999-03-21,12.3,25.061438,21.154709,9.563816
4324,1999-03-22,13.37,24.175238,21.874733,9.4594015
4325,1999-03-23,13.64,24.033476,21.257568,9.4594015
4326,1999-03-24,13.37,24.387938,21.463299,9.4594015
4327,1999-03-25,13.5,25.061438,21.291845,9.4594015
4328,1999-03-26,13.97,25.167776,21.326141,9.508125
4329,1999-03-27,12.3,25.061438,21.154709,9.466362
4330,1999-03-28,12.3,25.061438,21.154709,9.368915
4331,1999-03-29,14.34,25.805841,21.154709,9.354989
4332,1999-03-30,14.5,25.522255,20.606131,9.299314
4333,1999-03-31,15.02,25.69949,20.708984,9.4594015
4334,1999-04-01,14.6,25.87673,20.366125,9.4594015
4335,1999-04-02,15.485,25.34502,22.251883,9.4594015
4336,1999-04-03,15.485,25.34502,22.251883,9.4594015
4337,1999-04-04,15.485,25.34502,22.251883,9.41068
4338,1999-04-05,15.485,26.302107,20.297552,9.396757
4339,1999-04-06,14.53,26.124872,19.98897,9.452441
4340,1999-04-07,14.14,26.514788,19.920403,9.535971
4341,1999-04-08,13.72,26.585693,20.297552,9.605577
4342,1999-04-09,14.11,25.983074,20.091831,9.4594015
4343,1999-04-10,15.485,25.34502,22.251883,9.4594015
4344,1999-04-11,15.485,25.34502,22.251883,9.4594015
4345,1999-04-12,14.23,26.018526,20.948992,9.4594015
4346,1999-04-13,14.68,26.372992,20.983276,9.577736
4347,1999-04-14,14.45,25.628605,22.320454,9.619498
4348,1999-04-15,14.82,25.09688,23.00618,9.689105
4349,1999-04-16,15.34,25.20323,23.760471,9.744783
4350,1999-04-17,15.485,25.34502,22.251883,9.675182
4351,1999-04-18,15.485,25.34502,22.251883,9.4594015
4352,1999-04-19,16.01,24.387938,21.806154,9.4594015
4353,1999-04-20,16.04,25.025993,21.394712,9.4594015
4354,1999-04-21,15.96,25.734949,22.491869,9.4594015
4355,1999-04-22,16.29,25.34502,22.389011,9.716944
4356,1999-04-23,16.07,25.025993,22.766174,9.870077
4357,1999-04-24,15.485,25.34502,22.251883,9.939678
4358,1999-04-25,15.485,25.34502,22.251883,9.584694500000001
4359,1999-04-26,15.63,24.636068,22.69759,9.584694500000001
4360,1999-04-27,15.91,24.529732,22.251883,9.800474
4361,1999-04-28,16.38,24.104355,23.109043,9.584694500000001
4362,1999-04-29,16.53,23.749868,23.623322,9.584694500000001
4363,1999-04-30,16.45,24.033476,23.623322,9.584694500000001
4364,1999-05-01,15.04,22.810518000000002,22.731882499999998,9.584694500000001
4365,1999-05-02,15.04,22.810518000000002,22.731882499999998,9.800474
4366,1999-05-03,15.04,23.962563,24.446201,9.856158
4367,1999-05-04,16.98,23.147264,23.9662,9.897922
4368,1999-05-05,16.85,23.04093,24.206213,9.953601
4369,1999-05-06,16.44,23.147264,24.343348,9.988406
4370,1999-05-07,15.66,22.686455,23.829042,9.584694500000001
4371,1999-05-08,15.04,22.810518000000002,22.731882499999998,9.584694500000001
4372,1999-05-09,15.04,22.810518000000002,22.731882499999998,9.584694500000001
4373,1999-05-10,15.72,22.402868,23.280458,9.584694500000001
4374,1999-05-11,15.23,23.714436,22.457586,9.842237
4375,1999-05-12,14.74,23.678984,23.589041,9.619498
4376,1999-05-13,15.21,23.182714,22.560459,9.480287
4377,1999-05-14,15.18,22.899141,22.86903,9.549891
4378,1999-05-15,15.04,22.810518000000002,22.731882499999998,9.508125
4379,1999-05-16,15.04,22.810518000000002,22.731882499999998,9.584694500000001
4380,1999-05-17,14.98,22.509212,22.83474,9.584694500000001
4381,1999-05-18,14.43,23.076376,22.491869,9.584694500000001
4382,1999-05-19,14.42,22.934587,22.354727,9.584694500000001
4383,1999-05-20,14.44,22.721895,22.423302,9.508125
4384,1999-05-21,14.49,22.615555,22.629025,9.424601
4385,1999-05-22,15.04,22.810518000000002,22.731882499999998,9.313233
4386,1999-05-23,15.04,22.810518000000002,22.731882499999998,9.34108
4387,1999-05-24,14.83,21.977501,22.629025,9.271468
4388,1999-05-25,14.71,21.693918,22.457586,9.584694500000001
4389,1999-05-26,15.18,21.835714,22.937605,9.584694500000001
4390,1999-05-27,15.04,21.544094,21.852554,9.584694500000001
4391,1999-05-28,14.75,21.863539,22.300646,9.584694500000001
4392,1999-05-29,15.04,22.810518000000002,22.731882499999998,9.201861
4393,1999-05-30,15.04,22.810518000000002,22.731882499999998,9.104413
4394,1999-05-31,15.04,22.810518000000002,22.731882499999998,9.160105
4395,1999-06-01,14.22,21.934521,23.196798,9.285391
4396,1999-06-02,14.28,21.721567,22.886591,9.438523
4397,1999-06-03,14.26,22.431416,22.335108,9.2531035
4398,1999-06-04,15.21,23.283251,22.472973,9.2531035
4399,1999-06-05,16.045,23.318738,19.439814,9.2531035
4400,1999-06-06,16.045,23.318738,19.439814,9.2531035
4401,1999-06-07,15.98,22.715368,22.886591,9.382841
4402,1999-06-08,16.25,23.141272,22.300646,9.354989
4403,1999-06-09,16.19,23.283251,19.233011,9.243625
4404,1999-06-10,15.99,23.780128,18.784924,9.201861
4405,1999-06-11,16.25,23.638178,18.784924,9.065807
4406,1999-06-12,16.045,23.318738,19.439814,9.2531035
4407,1999-06-13,16.045,23.318738,19.439814,9.2531035
4408,1999-06-14,16.05,23.425219,19.095142,9.2531035
4409,1999-06-15,16.33,23.638178,19.164078,9.2531035
4410,1999-06-16,16.29,23.922127,18.750456,9.178251
4411,1999-06-17,16.0,24.241539,19.267481,9.150137
4412,1999-06-18,15.93,23.851122,19.439814,9.093917
4413,1999-06-19,16.045,23.318738,19.439814,9.07986
4414,1999-06-20,16.045,23.318738,19.439814,9.262582
4415,1999-06-21,15.64,23.56719,19.439814,9.2531035
4416,1999-06-22,15.91,23.425219,19.267481,9.2531035
4417,1999-06-23,16.04,23.141272,19.439814,9.2531035
4418,1999-06-24,16.28,22.715368,19.40535,9.2531035
4419,1999-06-25,16.27,22.502407,19.784491,9.389083
4420,1999-06-26,16.045,23.318738,19.439814,9.417193
4421,1999-06-27,16.045,23.318738,19.439814,9.318806
4422,1999-06-28,16.27,22.85733,19.715551,9.403145
4423,1999-06-29,16.38,23.531689,20.473846,9.276638
4424,1999-06-30,16.97,23.354225,20.542784,9.2531035
4425,1999-07-01,17.25,23.67367,21.680222,9.2531035
4426,1999-07-02,17.55,23.318735,20.9564,9.2531035
4427,1999-07-03,19.33,23.993101,20.904701,9.2531035
4428,1999-07-04,19.33,23.993101,20.904701,9.178251
4429,1999-07-05,19.33,23.993101,20.904701,9.276638
4430,1999-07-06,18.47,23.105782,20.921923,9.192304
4431,1999-07-07,18.36,23.318735,20.818523,8.995525
4432,1999-07-08,18.74,23.070295,20.9564,9.164193
4433,1999-07-09,18.9,25.306339,20.9564,9.2531035
4434,1999-07-10,19.33,23.993101,20.904701,9.2531035
4435,1999-07-11,19.33,23.993101,20.904701,9.522609
4436,1999-07-12,18.94,24.951408,20.611717,9.522609
4437,1999-07-13,19.49,25.412815,20.542784,9.522609
4438,1999-07-14,19.48,25.057882,20.887457,9.522609
4439,1999-07-15,18.9,24.809444,21.163212,9.417193
4440,1999-07-16,19.42,25.057882,21.438944,9.431248
4441,1999-07-17,19.33,23.993101,20.904701,9.346912
4442,1999-07-18,19.33,23.993101,20.904701,9.445301
4443,1999-07-19,19.75,24.667465,21.370007,9.522609
4444,1999-07-20,19.33,24.312534,20.9564,9.522609
4445,1999-07-21,18.62,24.419016,20.904701,9.522609
4446,1999-07-22,19.01,23.993101,20.990862,9.522609
4447,1999-07-23,19.69,23.851122,20.818523,9.473417
4448,1999-07-24,19.33,23.993101,20.904701,9.375031
4449,1999-07-25,19.33,23.993101,20.904701,9.54369
4450,1999-07-26,19.73,24.206053,20.0947,9.55775
4451,1999-07-27,19.46,23.957605,19.853428,9.501528
4452,1999-07-28,19.65,23.851122,19.543222,9.522609
4453,1999-07-29,19.97,23.67367,19.164078,9.522609
4454,1999-07-30,19.97,23.67367,19.198536,9.522609
4455,1999-07-31,19.33,23.993101,20.904701,9.522609
4456,1999-08-01,20.32,23.509799,20.301507,9.571798
4457,1999-08-02,19.21,24.277058,19.439814,9.571798
4458,1999-08-03,19.32,24.0641,19.370872,9.642081
4459,1999-08-04,19.38,23.851122,19.095142,9.65614
4460,1999-08-05,19.64,23.67367,19.095142,9.768581
4461,1999-08-06,19.66,22.892828,18.888332,9.522609
4462,1999-08-07,20.32,23.509799,20.301507,9.522609
4463,1999-08-08,20.32,23.509799,20.301507,9.522609
4464,1999-08-09,19.34,23.212257,19.40535,9.522609
4465,1999-08-10,20.18,22.573395,19.439814,9.740471
4466,1999-08-11,20.58,22.360443,19.922371,9.698304
4467,1999-08-12,20.32,22.218466,19.715551,9.571798
4468,1999-08-13,20.61,22.715368,20.163639,9.445301
4469,1999-08-14,20.32,23.509799,20.301507,9.375031
4470,1999-08-15,20.32,23.509799,20.301507,9.522609
4471,1999-08-16,20.68,23.212257,20.060232,9.522609
4472,1999-08-17,20.61,23.638178,20.439375,9.522609
4473,1999-08-18,20.69,23.886627,20.71512,9.522609
4474,1999-08-19,20.92,23.38973,20.57725,9.36097
4475,1999-08-20,21.11,23.496202,20.818523,9.58586
4476,1999-08-21,20.32,23.509799,20.301507,9.642081
4477,1999-08-22,20.32,23.509799,20.301507,9.670193
4478,1999-08-23,20.96,23.460705,21.645754,9.881024
4479,1999-08-24,20.48,23.318735,21.438944,9.881024
4480,1999-08-25,19.71,24.277058,21.335543,9.881024
4481,1999-08-26,19.8,23.851122,21.094269,9.881024
4482,1999-08-27,20.32,24.0641,20.749598,9.881024
4483,1999-08-28,20.32,23.509799,20.301507,9.881024
4484,1999-08-29,20.32,23.509799,20.301507,9.838857
4485,1999-08-30,20.32,23.91428,20.76762,9.684254
4486,1999-08-31,21.08,23.523396,20.524929,9.65614
4487,1999-09-01,21.1,22.883793,20.455587,9.712359
4488,1999-09-02,20.66,23.02593,20.420912,9.881024
4489,1999-09-03,20.74,23.772146,20.316898,9.881024
4490,1999-09-04,22.89,24.340672,19.103434,9.881024
4491,1999-09-05,22.89,24.340672,19.103434,9.881024
4492,1999-09-06,21.14,24.340672,19.103434,9.852914
4493,1999-09-07,21.71,24.020876,19.415474,9.79669
4494,1999-09-08,21.96,24.091942,19.86618,9.8248
4495,1999-09-09,22.51,24.163002,19.554152,9.909135
4496,1999-09-10,22.36,24.660488,19.90085,10.04969
4497,1999-09-11,22.89,24.340672,19.103434,9.881024
4498,1999-09-12,22.89,24.340672,19.103434,9.881024
4499,1999-09-13,22.98,25.229029,20.108879,9.881024
4500,1999-09-14,23.18,25.051355,20.247559,9.881024
4501,1999-09-15,23.25,24.696018,19.415474,10.007525
4502,1999-09-16,23.06,24.340672,18.687395,9.89508
4503,1999-09-17,22.93,24.340672,19.103434,9.96536
4504,1999-09-18,22.89,24.340672,19.103434,9.810746
4505,1999-09-19,22.89,24.340672,19.103434,9.951306
4506,1999-09-20,22.85,24.234083,18.791403,9.881024
4507,1999-09-21,22.68,24.305151,18.340694,9.881024
4508,1999-09-22,22.49,24.731564,18.202,9.881024
4509,1999-09-23,23.41,24.553883,17.439245,9.881024
4510,1999-09-24,23.66,24.447285,16.988533,9.923191
4511,1999-09-25,22.89,24.340672,19.103434,10.077806
4512,1999-09-26,22.89,24.340672,19.103434,10.021582
4513,1999-09-27,23.6,24.447285,17.855299,9.96536
4514,1999-09-28,23.24,24.482821,17.473921,9.923191
4515,1999-09-29,23.46,24.163002,17.924641,10.23935
4516,1999-09-30,22.98,24.58943,18.132673,10.23935
4517,1999-10-01,22.98,24.731564,18.09799,10.23935
4518,1999-10-02,22.18,24.127481,13.72951,10.23935
4519,1999-10-03,22.18,24.127481,13.72951,9.951306
4520,1999-10-04,23.3,25.300087,18.16733,9.923191
4521,1999-10-05,22.64,24.696018,17.855299,9.96536
4522,1999-10-06,23.07,24.518354,16.919195,10.040809
4523,1999-10-07,22.33,24.411747,17.508595,10.14008
4524,1999-10-08,20.78,24.58943,17.092552,10.23935
4525,1999-10-09,22.18,24.127481,13.72951,10.23935
4526,1999-10-10,22.18,24.127481,13.72951,10.23935
4527,1999-10-11,20.84,24.696018,16.849857,10.23935
4528,1999-10-12,21.89,24.411747,15.91374,10.21099
4529,1999-10-13,22.26,24.127481,15.324354,10.097535
4530,1999-10-14,22.28,23.665537,14.42292,10.23935
4531,1999-10-15,21.65,23.630003,13.382808,10.225168
4532,1999-10-16,22.18,24.127481,13.72951,10.23935
4533,1999-10-17,22.18,24.127481,13.72951,10.23935
4534,1999-10-18,22.26,23.878733,13.486819,10.23935
4535,1999-10-19,21.59,24.624958,13.72951,10.23935
4536,1999-10-20,21.02,25.086885,13.313465,10.23935
4537,1999-10-21,21.68,24.056408,13.174783,10.352807
4538,1999-10-22,22.38,22.919327,13.174783,10.437902
4539,1999-10-23,22.18,24.127481,13.72951,10.352807
4540,1999-10-24,22.18,24.127481,13.72951,10.31027
4541,1999-10-25,22.45,22.244184,12.758736,10.537179
4542,1999-10-26,22.14,22.457386,12.654728,10.23935
4543,1999-10-27,22.18,22.457386,12.446705,10.23935
4544,1999-10-28,21.22,23.203598,12.724072,10.23935
4545,1999-10-29,21.11,23.452335,11.094557,10.23935
4546,1999-10-30,22.18,24.127481,13.72951,10.76408
4547,1999-10-31,22.18,24.127481,13.72951,10.76408
4548,1999-11-01,21.32,23.701077,11.163894,10.636445
4549,1999-11-02,21.98,23.452335,11.233234,10.23935
4550,1999-11-03,22.38,23.843195,10.297132,10.23935
4551,1999-11-04,22.64,25.690971,9.985098,10.707356
4552,1999-11-05,22.8,26.437178,9.638394,10.23935
4553,1999-11-06,25.08,26.259502,10.990541,10.23935
4554,1999-11-07,25.08,26.259502,10.990541,10.778266
